defined_class	defined_class_label	affected_entity_1_super	affected_entity_1_super_label	pato_id	pato_id_label
http://purl.obolibrary.org/obo/WBPhenotype_0001840	response to injury variant	http://purl.obolibrary.org/obo/GO_0009611	response to wounding	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000277	rhythm slow	http://purl.obolibrary.org/obo/GO_0048511	rhythmic process	http://purl.obolibrary.org/obo/PATO_0000911	decreased rate
http://purl.obolibrary.org/obo/WBPhenotype_0001711	rhythmic behavior variant	http://purl.obolibrary.org/obo/GO_0007622	rhythmic behavior	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0002176	seam cell morphology variant	http://purl.obolibrary.org/obo/WBbt_0005753	seam cell	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0002256	selenium response variant	http://purl.obolibrary.org/obo/GO_0010269	response to selenium ion	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000299	sensillum morphology variant	http://purl.obolibrary.org/obo/WBbt_0006929	sensillum	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0000222	serotonin metabolism variant	http://purl.obolibrary.org/obo/GO_0042428	serotonin metabolic process	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000822	sex determination variant	http://purl.obolibrary.org/obo/GO_0007530	sex determination	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000324	short	http://purl.obolibrary.org/obo/WBbt_0007833	organism	http://purl.obolibrary.org/obo/PATO_0000574	decreased length
http://purl.obolibrary.org/obo/WBPhenotype_0000674	slow development	http://purl.obolibrary.org/obo/GO_0032502	developmental process	http://purl.obolibrary.org/obo/PATO_0000911	decreased rate
http://purl.obolibrary.org/obo/WBPhenotype_0000042	slow embryonic development	http://purl.obolibrary.org/obo/GO_0009790	embryo development	http://purl.obolibrary.org/obo/PATO_0000911	decreased rate
http://purl.obolibrary.org/obo/WBPhenotype_0000031	slow growth	http://purl.obolibrary.org/obo/GO_0040007	growth	http://purl.obolibrary.org/obo/PATO_0000911	decreased rate
http://purl.obolibrary.org/obo/WBPhenotype_0000646	sluggish	http://purl.obolibrary.org/obo/GO_0040011	locomotion	http://purl.obolibrary.org/obo/PATO_0000911	decreased rate
http://purl.obolibrary.org/obo/WBPhenotype_0000229	small	http://purl.obolibrary.org/obo/WBbt_0007833	organism	http://purl.obolibrary.org/obo/PATO_0000587	decreased size
http://purl.obolibrary.org/obo/WBPhenotype_0001291	social behavior variant	http://purl.obolibrary.org/obo/GO_0035176	social behavior	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000977	somatic gonad morphology variant	http://purl.obolibrary.org/obo/WBbt_0005785	somatic gonad	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0000290	sperm absent	http://purl.obolibrary.org/obo/WBbt_0006798	sperm	http://purl.obolibrary.org/obo/PATO_0000462	absent
http://purl.obolibrary.org/obo/WBPhenotype_0000385	sperm excess	http://purl.obolibrary.org/obo/WBbt_0006798	sperm	http://purl.obolibrary.org/obo/PATO_0000470	increased amount
http://purl.obolibrary.org/obo/WBPhenotype_0000388	sperm morphology variant	http://purl.obolibrary.org/obo/WBbt_0006798	sperm	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0001368	spermatheca absent	http://purl.obolibrary.org/obo/WBbt_0005319	spermatheca	http://purl.obolibrary.org/obo/PATO_0000462	absent
http://purl.obolibrary.org/obo/WBPhenotype_0001659	spermatheca morphology variant	http://purl.obolibrary.org/obo/WBbt_0005319	spermatheca	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0000356	spermatogenesis delayed	http://purl.obolibrary.org/obo/GO_0007283	spermatogenesis	http://purl.obolibrary.org/obo/PATO_0000502	delayed
http://purl.obolibrary.org/obo/WBPhenotype_0000670	spermatogenesis variant	http://purl.obolibrary.org/obo/GO_0007283	spermatogenesis	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000443	spicule morphology variant	http://purl.obolibrary.org/obo/WBbt_0005312	copulatory spicule	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0002418	spindle absent	http://purl.obolibrary.org/obo/GO_0005819	spindle	http://purl.obolibrary.org/obo/PATO_0000462	absent
http://purl.obolibrary.org/obo/WBPhenotype_0001681	spindle orientation variant	http://purl.obolibrary.org/obo/GO_0005819	spindle	http://purl.obolibrary.org/obo/PATO_0000133	orientation
http://purl.obolibrary.org/obo/WBPhenotype_0002416	spindle position variant	http://purl.obolibrary.org/obo/GO_0051293	establishment of spindle localization	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0002417	spindle rotation variant	http://purl.obolibrary.org/obo/GO_0051294	establishment of spindle orientation	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0002414	spindle variant	http://purl.obolibrary.org/obo/GO_0007051	spindle organization	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000924	striated muscle morphology variant	http://purl.obolibrary.org/obo/WBbt_0005779	striated muscle	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0001515	struts variant	http://purl.obolibrary.org/obo/GO_0060109	medial layer of collagen and cuticulin-based cuticle extracellular matrix	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0000616	synapse morphology variant	http://purl.obolibrary.org/obo/GO_0045202	synapse	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0000584	synaptic transmission variant	http://purl.obolibrary.org/obo/GO_0007268	chemical synaptic transmission	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0001514	synaptic vesicle endocytosis variant	http://purl.obolibrary.org/obo/GO_0048488	synaptic vesicle endocytosis	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000654	synaptic vesicle exocytosis variant	http://purl.obolibrary.org/obo/GO_0016079	synaptic vesicle exocytosis	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000625	synaptogenesis variant	http://purl.obolibrary.org/obo/GO_0007416	synapse assembly	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000073	tail morphology variant	http://purl.obolibrary.org/obo/WBbt_0005741	tail	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0000441	tail rounded	http://purl.obolibrary.org/obo/WBbt_0005741	tail	http://purl.obolibrary.org/obo/PATO_0000411	circular
http://purl.obolibrary.org/obo/WBPhenotype_0000968	tail spike variant	http://purl.obolibrary.org/obo/WBbt_0006979	tail spike	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0000879	telomere length regulation variant	http://purl.obolibrary.org/obo/GO_1904356	regulation of telomere maintenance via telomere lengthening	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0001674	telomere morphology variant	http://purl.obolibrary.org/obo/GO_0000781	chromosome, telomeric region	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0001525	terminal bulb morphology variant	http://purl.obolibrary.org/obo/WBbt_0003732	terminal bulb	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0002512	thermosensory behavior variant	http://purl.obolibrary.org/obo/GO_0040040	thermosensory behavior	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0002513	thermotaxis variant	http://purl.obolibrary.org/obo/GO_0043052	thermotaxis	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0001746	tight junction defective	http://purl.obolibrary.org/obo/GO_0070160	tight junction	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0002556	tissue phenotype	http://purl.obolibrary.org/obo/WBbt_0005729	Tissue	http://purl.obolibrary.org/obo/PATO_0000001	quality
http://purl.obolibrary.org/obo/WBPhenotype_0001676	touch receptor cell morphology variant	http://purl.obolibrary.org/obo/WBbt_0005237	touch receptor neuron	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0000121	translation variant	http://purl.obolibrary.org/obo/GO_0006412	translation	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000359	tunicamycin response variant	http://purl.obolibrary.org/obo/GO_1904576	response to tunicamycin	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0001719	unfolded protein response variant	http://purl.obolibrary.org/obo/GO_0006986	response to unfolded protein	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000289	uterus morphology variant	http://purl.obolibrary.org/obo/WBbt_0006760	uterus	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0004025	velocity of movement variant	http://purl.obolibrary.org/obo/GO_0040011	locomotion	http://purl.obolibrary.org/obo/PATO_0000008	speed
http://purl.obolibrary.org/obo/WBPhenotype_0000976	ventral cord patterning variant	http://purl.obolibrary.org/obo/WBbt_0005829	ventral nerve cord	http://purl.obolibrary.org/obo/PATO_0000060	spatial pattern
http://purl.obolibrary.org/obo/WBPhenotype_0001323	vesicle morphology variant	http://purl.obolibrary.org/obo/GO_0031982	vesicle	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0001332	vesicle number variant	http://purl.obolibrary.org/obo/GO_0031982	vesicle	http://purl.obolibrary.org/obo/PATO_0000070	amount
http://purl.obolibrary.org/obo/WBPhenotype_0001671	vesicle organization variant	http://purl.obolibrary.org/obo/GO_0016050	vesicle organization	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0001752	vesicle trafficking variant	http://purl.obolibrary.org/obo/GO_0016192	vesicle-mediated transport	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000699	vulva development variant	http://purl.obolibrary.org/obo/GO_0040025	vulval development	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000649	vulva location variant	http://purl.obolibrary.org/obo/GO_0034608	vulval location	http://purl.obolibrary.org/obo/PATO_0001236	process quality
http://purl.obolibrary.org/obo/WBPhenotype_0000695	vulva morphology variant	http://purl.obolibrary.org/obo/WBbt_0006748	vulva	http://purl.obolibrary.org/obo/PATO_0000051	morphology
http://purl.obolibrary.org/obo/WBPhenotype_0001262	vulval development incomplete	http://purl.obolibrary.org/obo/GO_0040025	vulval development	http://purl.obolibrary.org/obo/PATO_0000297	arrested
http://purl.obolibrary.org/obo/WBPhenotype_0000698	vulvaless	http://purl.obolibrary.org/obo/WBbt_0006748	vulva	http://purl.obolibrary.org/obo/PATO_0000462	absent
http://purl.obolibrary.org/obo/WBPhenotype_0004024	wavelength of movement variant	http://purl.obolibrary.org/obo/GO_0040011	locomotion	http://purl.obolibrary.org/obo/PATO_0001242	wavelength
http://purl.obolibrary.org/obo/WBPhenotype_0000416	yolk synthesis variant	http://purl.obolibrary.org/obo/GO_0007296	vitellogenesis	http://purl.obolibrary.org/obo/PATO_0001236	process quality
