Ontology ID	Label	Obsolete	Annotation	Replaced	GitHub Issue
http://purl.obolibrary.org/obo/UPHENO_0081420		true	http://purl.obolibrary.org/obo/CHEBI_30911-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0081751	
http://purl.obolibrary.org/obo/UPHENO_0081421		true	http://purl.obolibrary.org/obo/CHEBI_81853-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0081750	
http://purl.obolibrary.org/obo/UPHENO_0081422		true	http://purl.obolibrary.org/obo/CHEBI_2762-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0081749	
http://purl.obolibrary.org/obo/UPHENO_0081695		true	http://purl.obolibrary.org/obo/GO_0060389-abnormallyIncreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0081695		
http://purl.obolibrary.org/obo/UPHENO_0082016		true	http://purl.obolibrary.org/obo/UBERON_0002483-abnormallyDecreasedWeightOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082016		
http://purl.obolibrary.org/obo/UPHENO_0082016		true	http://purl.obolibrary.org/obo/UBERON_0002483-abnormallyDecreasedWeightOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082746	
http://purl.obolibrary.org/obo/UPHENO_0082018		true	http://purl.obolibrary.org/obo/UBERON_0001348-abnormallyDecreasedWeightOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082018		
http://purl.obolibrary.org/obo/UPHENO_0082018		true	http://purl.obolibrary.org/obo/UBERON_0001348-abnormallyDecreasedWeightOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082759	
http://purl.obolibrary.org/obo/UPHENO_0082019		true	http://purl.obolibrary.org/obo/UBERON_0001347-abnormallyDecreasedWeightOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082019		
http://purl.obolibrary.org/obo/UPHENO_0082019		true	http://purl.obolibrary.org/obo/UBERON_0001347-abnormallyDecreasedWeightOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082765	
http://purl.obolibrary.org/obo/UPHENO_0082021		true	http://purl.obolibrary.org/obo/UBERON_0001439-abnormallyDecreasedWeightOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082021		
http://purl.obolibrary.org/obo/UPHENO_0082021		true	http://purl.obolibrary.org/obo/UBERON_0001439-abnormallyDecreasedWeightOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082795	
http://purl.obolibrary.org/obo/UPHENO_0082031		true	http://purl.obolibrary.org/obo/CHEBI_81853-abnormallyIncreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0080305	
http://purl.obolibrary.org/obo/UPHENO_0082032		true	http://purl.obolibrary.org/obo/CHEBI_94759-abnormallyIncreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0080306	
http://purl.obolibrary.org/obo/UPHENO_0082033		true	http://purl.obolibrary.org/obo/CHEBI_2762-abnormallyIncreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0080304	
http://purl.obolibrary.org/obo/UPHENO_0082745		true	http://purl.obolibrary.org/obo/UBERON_0010412-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082745		
http://purl.obolibrary.org/obo/UPHENO_0082745		true	http://purl.obolibrary.org/obo/UBERON_0010412-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054307	
http://purl.obolibrary.org/obo/UPHENO_0082748		true	http://purl.obolibrary.org/obo/UBERON_0002240-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082748		
http://purl.obolibrary.org/obo/UPHENO_0082748		true	http://purl.obolibrary.org/obo/UBERON_0002240-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0078398	
http://purl.obolibrary.org/obo/UPHENO_0082749		true	http://purl.obolibrary.org/obo/UBERON_0002080-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082749		
http://purl.obolibrary.org/obo/UPHENO_0082749		true	http://purl.obolibrary.org/obo/UBERON_0002080-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054311	
http://purl.obolibrary.org/obo/UPHENO_0082752		true	http://purl.obolibrary.org/obo/UBERON_0001630-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082752		
http://purl.obolibrary.org/obo/UPHENO_0082752		true	http://purl.obolibrary.org/obo/UBERON_0001630-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054249	
http://purl.obolibrary.org/obo/UPHENO_0082755		true	http://purl.obolibrary.org/obo/UBERON_0001153-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082755		
http://purl.obolibrary.org/obo/UPHENO_0082755		true	http://purl.obolibrary.org/obo/UBERON_0001153-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082017	
http://purl.obolibrary.org/obo/UPHENO_0082756		true	http://purl.obolibrary.org/obo/UBERON_0001474-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082756		
http://purl.obolibrary.org/obo/UPHENO_0082756		true	http://purl.obolibrary.org/obo/UBERON_0001474-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054254	
http://purl.obolibrary.org/obo/UPHENO_0082763		true	http://purl.obolibrary.org/obo/UBERON_0001389-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082763		
http://purl.obolibrary.org/obo/UPHENO_0082763		true	http://purl.obolibrary.org/obo/UBERON_0001389-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054331	
http://purl.obolibrary.org/obo/UPHENO_0082766		true	http://purl.obolibrary.org/obo/UBERON_0002078-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082766		
http://purl.obolibrary.org/obo/UPHENO_0082766		true	http://purl.obolibrary.org/obo/UBERON_0002078-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054336	
http://purl.obolibrary.org/obo/UPHENO_0082767		true	http://purl.obolibrary.org/obo/UBERON_0001264-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082767		
http://purl.obolibrary.org/obo/UPHENO_0082767		true	http://purl.obolibrary.org/obo/UBERON_0001264-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054337	
http://purl.obolibrary.org/obo/UPHENO_0082774		true	http://purl.obolibrary.org/obo/UBERON_0000922-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082774		
http://purl.obolibrary.org/obo/UPHENO_0082774		true	http://purl.obolibrary.org/obo/UBERON_0000922-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054266	
http://purl.obolibrary.org/obo/UPHENO_0082776		true	http://purl.obolibrary.org/obo/UBERON_0010411-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082776		
http://purl.obolibrary.org/obo/UPHENO_0082776		true	http://purl.obolibrary.org/obo/UBERON_0010411-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054351	
http://purl.obolibrary.org/obo/UPHENO_0082778		true	http://purl.obolibrary.org/obo/UBERON_0000323-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082778		
http://purl.obolibrary.org/obo/UPHENO_0082778		true	http://purl.obolibrary.org/obo/UBERON_0000323-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054362	
http://purl.obolibrary.org/obo/UPHENO_0082780		true	http://purl.obolibrary.org/obo/UBERON_0001134-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082780		
http://purl.obolibrary.org/obo/UPHENO_0082780		true	http://purl.obolibrary.org/obo/UBERON_0001134-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054366	
http://purl.obolibrary.org/obo/UPHENO_0082787		true	http://purl.obolibrary.org/obo/UBERON_0003428-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082787		
http://purl.obolibrary.org/obo/UPHENO_0082787		true	http://purl.obolibrary.org/obo/UBERON_0003428-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054373	
http://purl.obolibrary.org/obo/UPHENO_0082788		true	http://purl.obolibrary.org/obo/UBERON_0002370-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082788		
http://purl.obolibrary.org/obo/UPHENO_0082788		true	http://purl.obolibrary.org/obo/UBERON_0002370-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054285	
http://purl.obolibrary.org/obo/UPHENO_0082789		true	http://purl.obolibrary.org/obo/UBERON_0000992-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082789		
http://purl.obolibrary.org/obo/UPHENO_0082789		true	http://purl.obolibrary.org/obo/UBERON_0000992-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054289	
http://purl.obolibrary.org/obo/UPHENO_0082791		true	http://purl.obolibrary.org/obo/UBERON_0000473-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082791		
http://purl.obolibrary.org/obo/UPHENO_0082791		true	http://purl.obolibrary.org/obo/UBERON_0000473-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0054295	
http://purl.obolibrary.org/obo/UPHENO_0082792		true	http://purl.obolibrary.org/obo/UBERON_0000947-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0082792		
http://purl.obolibrary.org/obo/UPHENO_0082792		true	http://purl.obolibrary.org/obo/UBERON_0000947-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0082020	
http://purl.obolibrary.org/obo/UPHENO_0082796		true	http://purl.obolibrary.org/obo/NBO_0000091-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082796		
http://purl.obolibrary.org/obo/UPHENO_0082796		true	http://purl.obolibrary.org/obo/NBO_0000091-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012071	
http://purl.obolibrary.org/obo/UPHENO_0082799		true	http://purl.obolibrary.org/obo/NBO_0000131-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082799		
http://purl.obolibrary.org/obo/UPHENO_0082799		true	http://purl.obolibrary.org/obo/NBO_0000131-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012075	
http://purl.obolibrary.org/obo/UPHENO_0082800		true	http://purl.obolibrary.org/obo/NBO_0000211-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082800		
http://purl.obolibrary.org/obo/UPHENO_0082800		true	http://purl.obolibrary.org/obo/NBO_0000211-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0082947	
http://purl.obolibrary.org/obo/UPHENO_0082804		true	http://purl.obolibrary.org/obo/NBO_0002065-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082804		
http://purl.obolibrary.org/obo/UPHENO_0082804		true	http://purl.obolibrary.org/obo/NBO_0002065-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012058	
http://purl.obolibrary.org/obo/UPHENO_0082806		true	http://purl.obolibrary.org/obo/NBO_0001679-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082806		
http://purl.obolibrary.org/obo/UPHENO_0082806		true	http://purl.obolibrary.org/obo/NBO_0001679-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012068	
http://purl.obolibrary.org/obo/UPHENO_0082807		true	http://purl.obolibrary.org/obo/NBO_0000224-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082807		
http://purl.obolibrary.org/obo/UPHENO_0082807		true	http://purl.obolibrary.org/obo/NBO_0000224-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012064	
http://purl.obolibrary.org/obo/UPHENO_0082808		true	http://purl.obolibrary.org/obo/NBO_0000103-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082808		
http://purl.obolibrary.org/obo/UPHENO_0082808		true	http://purl.obolibrary.org/obo/NBO_0000103-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012065	
http://purl.obolibrary.org/obo/UPHENO_0082811		true	http://purl.obolibrary.org/obo/NBO_0000107-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082811		
http://purl.obolibrary.org/obo/UPHENO_0082811		true	http://purl.obolibrary.org/obo/NBO_0000107-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012069	
http://purl.obolibrary.org/obo/UPHENO_0082813		true	http://purl.obolibrary.org/obo/NBO_0000112-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082813		
http://purl.obolibrary.org/obo/UPHENO_0082813		true	http://purl.obolibrary.org/obo/NBO_0000112-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012079	
http://purl.obolibrary.org/obo/UPHENO_0082814		true	http://purl.obolibrary.org/obo/NBO_0001763-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082814		
http://purl.obolibrary.org/obo/UPHENO_0082814		true	http://purl.obolibrary.org/obo/NBO_0001763-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012082	
http://purl.obolibrary.org/obo/UPHENO_0082815		true	http://purl.obolibrary.org/obo/NBO_0000110-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082815		
http://purl.obolibrary.org/obo/UPHENO_0082815		true	http://purl.obolibrary.org/obo/NBO_0000110-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012076	
http://purl.obolibrary.org/obo/UPHENO_0082819		true	http://purl.obolibrary.org/obo/NBO_0000015-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082819		
http://purl.obolibrary.org/obo/UPHENO_0082819		true	http://purl.obolibrary.org/obo/NBO_0000015-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012046	
http://purl.obolibrary.org/obo/UPHENO_0082821		true	http://purl.obolibrary.org/obo/NBO_0000339-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082821		
http://purl.obolibrary.org/obo/UPHENO_0082821		true	http://purl.obolibrary.org/obo/NBO_0000339-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012054	
http://purl.obolibrary.org/obo/UPHENO_0082822		true	http://purl.obolibrary.org/obo/NBO_0000218-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082822		
http://purl.obolibrary.org/obo/UPHENO_0082822		true	http://purl.obolibrary.org/obo/NBO_0000218-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012055	
http://purl.obolibrary.org/obo/UPHENO_0082826		true	http://purl.obolibrary.org/obo/NBO_0000620-abnormallyIncreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082826		
http://purl.obolibrary.org/obo/UPHENO_0082826		true	http://purl.obolibrary.org/obo/NBO_0000620-abnormallyIncreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0012084	
http://purl.obolibrary.org/obo/UPHENO_0082839		true	http://purl.obolibrary.org/obo/GO_0070265-abnormallyDecreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082839		
http://purl.obolibrary.org/obo/UPHENO_0082846		true	http://purl.obolibrary.org/obo/GO_0098532-abnormallyDecreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082846		
http://purl.obolibrary.org/obo/UPHENO_0082847		true	http://purl.obolibrary.org/obo/GO_0060389-abnormallyDecreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082847		
http://purl.obolibrary.org/obo/UPHENO_0082856		true	http://purl.obolibrary.org/obo/GO_0070734-abnormallyDecreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0082856		
http://purl.obolibrary.org/obo/UPHENO_0083041		true	http://purl.obolibrary.org/obo/GO_0014024-abnormallyDelayedBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083041		
http://purl.obolibrary.org/obo/UPHENO_0083197		true	http://purl.obolibrary.org/obo/GO_0016246-abnormalBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083197		
http://purl.obolibrary.org/obo/UPHENO_0083207		true	http://purl.obolibrary.org/obo/GO_0031668-abnormalBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083207		
http://purl.obolibrary.org/obo/UPHENO_0083326		true	http://purl.obolibrary.org/obo/GO_0034729-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083326		
http://purl.obolibrary.org/obo/UPHENO_0083327		true	http://purl.obolibrary.org/obo/GO_0034968-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083327		
http://purl.obolibrary.org/obo/UPHENO_0083331		true	http://purl.obolibrary.org/obo/GO_0070265-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083331		
http://purl.obolibrary.org/obo/UPHENO_0083361		true	http://purl.obolibrary.org/obo/GO_0016246-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083361		
http://purl.obolibrary.org/obo/UPHENO_0083369		true	http://purl.obolibrary.org/obo/GO_0051568-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083369		
http://purl.obolibrary.org/obo/UPHENO_0083370		true	http://purl.obolibrary.org/obo/GO_0051567-abnormalAbsenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083370		
http://purl.obolibrary.org/obo/UPHENO_0083434		true	http://purl.obolibrary.org/obo/CL_0000086-abnormallyDecreasedNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0083434		
http://purl.obolibrary.org/obo/UPHENO_0083435		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0045013-abnormalShapeOfAnatomicalEntityByShapeType-http://purl.obolibrary.org/obo/UPHENO_0083435		
http://purl.obolibrary.org/obo/UPHENO_0083435		true	http://purl.obolibrary.org/obo/UBERON_0001062-http://purl.obolibrary.org/obo/PATO_0045013-abnormalShapeOfAnatomicalEntityByShapeType.tsv	http://purl.obolibrary.org/obo/UPHENO_0084201	
http://purl.obolibrary.org/obo/UPHENO_0083447		true	http://purl.obolibrary.org/obo/PATO_0000014-http://purl.obolibrary.org/obo/UBERON_0001088-abnormalColorOfAnatomicalEntityByColor-http://purl.obolibrary.org/obo/UPHENO_0083447		
http://purl.obolibrary.org/obo/UPHENO_0083447		true	http://purl.obolibrary.org/obo/PATO_0000014-http://purl.obolibrary.org/obo/UBERON_0001088-abnormalColorOfAnatomicalEntityByColor.tsv	http://purl.obolibrary.org/obo/UPHENO_0080216	
http://purl.obolibrary.org/obo/UPHENO_0083742		true	http://purl.obolibrary.org/obo/GO_0043984-abnormallyIncreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0083742		
http://purl.obolibrary.org/obo/UPHENO_0083891		true	http://purl.obolibrary.org/obo/GO_0043197-abnormalNumberOfCellularComponent-http://purl.obolibrary.org/obo/UPHENO_0083891		
http://purl.obolibrary.org/obo/UPHENO_0083891		true	http://purl.obolibrary.org/obo/GO_0043197-abnormalNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0088536	
http://purl.obolibrary.org/obo/UPHENO_0084003		true	http://purl.obolibrary.org/obo/UBERON_0008808-abnormallyDecreasedWeightOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0084003		
http://purl.obolibrary.org/obo/UPHENO_0084003		true	http://purl.obolibrary.org/obo/UBERON_0008808-abnormallyDecreasedWeightOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0084225	
http://purl.obolibrary.org/obo/UPHENO_0084223		true	http://purl.obolibrary.org/obo/UBERON_0007615-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0084223		
http://purl.obolibrary.org/obo/UPHENO_0084223		true	http://purl.obolibrary.org/obo/UBERON_0007615-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0084001	
http://purl.obolibrary.org/obo/UPHENO_0084224		true	http://purl.obolibrary.org/obo/UBERON_0008807-abnormallyDecreasedMassOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0084224		
http://purl.obolibrary.org/obo/UPHENO_0084224		true	http://purl.obolibrary.org/obo/UBERON_0008807-abnormallyDecreasedMassOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0084002	
http://purl.obolibrary.org/obo/UPHENO_0084240		true	http://purl.obolibrary.org/obo/GO_0080111-abnormallyDecreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0084240		
http://purl.obolibrary.org/obo/UPHENO_0084418		true	http://purl.obolibrary.org/obo/NBO_0000449-abnormallyDecreasedRateOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0084418		
http://purl.obolibrary.org/obo/UPHENO_0084418		true	http://purl.obolibrary.org/obo/NBO_0000449-abnormallyDecreasedRateOfBiologicalProcess.tsv	http://purl.obolibrary.org/obo/UPHENO_0084425	
http://purl.obolibrary.org/obo/UPHENO_0084755		true	http://purl.obolibrary.org/obo/NBO_0000338-abnormallyIncreasedRateOfBehavior-http://purl.obolibrary.org/obo/UPHENO_0084755		
http://purl.obolibrary.org/obo/UPHENO_0084755		true	http://purl.obolibrary.org/obo/NBO_0000338-abnormallyIncreasedRateOfBehavior.tsv	http://purl.obolibrary.org/obo/UPHENO_0055002	
http://purl.obolibrary.org/obo/UPHENO_0085176		true	http://purl.obolibrary.org/obo/GO_0080182-abnormallyDecreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0085176		
http://purl.obolibrary.org/obo/UPHENO_0085181		true	http://purl.obolibrary.org/obo/GO_0010452-abnormallyDecreasedOccurrenceOfBiologicalProcess-http://purl.obolibrary.org/obo/UPHENO_0085181		
http://purl.obolibrary.org/obo/UPHENO_0085972		true	http://purl.obolibrary.org/obo/CL_0000169-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085972		
http://purl.obolibrary.org/obo/UPHENO_0085972		true	http://purl.obolibrary.org/obo/CL_0000169-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077392	
http://purl.obolibrary.org/obo/UPHENO_0085976		true	http://purl.obolibrary.org/obo/CL_0000448-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085976		
http://purl.obolibrary.org/obo/UPHENO_0085976		true	http://purl.obolibrary.org/obo/CL_0000448-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077384	
http://purl.obolibrary.org/obo/UPHENO_0085977		true	http://purl.obolibrary.org/obo/CL_0000449-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085977		
http://purl.obolibrary.org/obo/UPHENO_0085977		true	http://purl.obolibrary.org/obo/CL_0000449-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077385	
http://purl.obolibrary.org/obo/UPHENO_0085979		true	http://purl.obolibrary.org/obo/CL_0000453-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085979		
http://purl.obolibrary.org/obo/UPHENO_0085979		true	http://purl.obolibrary.org/obo/CL_0000453-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077410	
http://purl.obolibrary.org/obo/UPHENO_0085980		true	http://purl.obolibrary.org/obo/CL_0002357-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085980		
http://purl.obolibrary.org/obo/UPHENO_0085980		true	http://purl.obolibrary.org/obo/CL_0002357-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077412	
http://purl.obolibrary.org/obo/UPHENO_0085982		true	http://purl.obolibrary.org/obo/CL_0000050-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085982		
http://purl.obolibrary.org/obo/UPHENO_0085982		true	http://purl.obolibrary.org/obo/CL_0000050-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077407	
http://purl.obolibrary.org/obo/UPHENO_0085983		true	http://purl.obolibrary.org/obo/CL_0000173-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085983		
http://purl.obolibrary.org/obo/UPHENO_0085983		true	http://purl.obolibrary.org/obo/CL_0000173-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077408	
http://purl.obolibrary.org/obo/UPHENO_0085984		true	http://purl.obolibrary.org/obo/CL_0000738-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085984		
http://purl.obolibrary.org/obo/UPHENO_0085984		true	http://purl.obolibrary.org/obo/CL_0000738-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077399	
http://purl.obolibrary.org/obo/UPHENO_0085988		true	http://purl.obolibrary.org/obo/CL_0000542-abnormalNumberOfAnatomicalEntity-http://purl.obolibrary.org/obo/UPHENO_0085988		
http://purl.obolibrary.org/obo/UPHENO_0085988		true	http://purl.obolibrary.org/obo/CL_0000542-abnormalNumberOfAnatomicalEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0077356	
